"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",249,"Female householder, no husband present, family","16.6","+/-3.5","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",250,"With related children under 18 years","23.5","+/-5.3","57.9","+/-54.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",251,"With related children under 5 years only","31.8","+/-13.3","-","**"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",252,"All people","8.5","+/-0.8","6.9","+/-3.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",253,"Under 18 years","10.6","+/-1.9","5.0","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",254,"Related children under 18 years","10.1","+/-1.9","5.0","+/-3.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",255,"Related children under 5 years","15.4","+/-3.9","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",256,"Related children 5 to 17 years","7.9","+/-1.8","N","N"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",257,"18 years and over","7.9","+/-0.7","7.6","+/-3.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",258,"18 to 64 years","8.1","+/-0.9","8.1","+/-3.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",259,"65 years and over","6.9","+/-1.6","1.4","+/-2.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",260,"People in families","5.7","+/-1.0","4.9","+/-3.2"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",261,"Unrelated individuals 15 years and over","21.2","+/-2.0","31.2","+/-9.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",262,"Occupied housing units","242,233","+/-3,936","25,829","+/-2,226"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",263,"Owner-occupied housing units","62.6","+/-1.4","53.7","+/-5.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",264,"Renter-occupied housing units","37.4","+/-1.4","46.3","+/-5.5"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.82","+/-0.06","3.21","+/-0.28"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.49","+/-0.09","2.81","+/-0.24"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",267,"1-unit, detached or attached","61.9","+/-1.4","47.5","+/-6.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",268,"2 to 4 units","14.6","+/-1.0","9.3","+/-3.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",269,"5 or more units","22.8","+/-1.1","43.1","+/-6.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","0.7","+/-0.3","0.0","+/-0.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",271,"Built 2000 or later","5.1","+/-0.7","8.1","+/-2.9"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",272,"Built 1990 to 1999","7.6","+/-0.7","18.9","+/-3.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",273,"Built 1980 to 1989","12.0","+/-1.2","23.6","+/-5.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",274,"Built 1960 to 1979","31.6","+/-1.4","32.3","+/-5.7"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",275,"Built 1940 to 1959","24.9","+/-1.4","10.5","+/-3.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",276,"Built 1939 or earlier","18.8","+/-1.0","6.7","+/-2.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",277,"None","9.6","+/-1.0","7.6","+/-4.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",278,"1 or more","90.4","+/-1.0","92.4","+/-4.1"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",279,"Gas","80.6","+/-1.2","87.6","+/-4.3"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",280,"Electricity","9.6","+/-0.9","8.1","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",281,"All other fuels","9.6","+/-1.0","4.1","+/-3.0"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",282,"No fuel used","0.2","+/-0.1","0.3","+/-0.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",283,"No telephone service available","7.6","+/-1.0","6.5","+/-2.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",284,"1.01 or more occupants per room","3.6","+/-0.7","8.0","+/-2.6"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",285,"Owner-occupied housing units","151,669","+/-3,787","13,863","+/-2,056"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",286,"Less than 30 percent","56.5","+/-2.1","50.3","+/-9.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",287,"30 percent or more","43.5","+/-2.1","49.7","+/-9.4"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",288,"Median value (dollars)","374,500","+/-5,872","412,600","+/-24,975"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","2,261","+/-45","2,656","+/-128"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","833","+/-21","1,000+","***"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",291,"Renter-occupied housing units","90,564","+/-3,987","11,966","+/-1,568"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",292,"Less than 30 percent","50.7","+/-2.9","75.1","+/-8.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",293,"30 percent or more","49.3","+/-2.9","24.9","+/-8.8"
"458","Asian alone or in combination with one or more other races, not Hispanic or Latino",294,"Median gross rent (dollars)","1,076","+/-25","1,154","+/-53"
"535","German (032-045)",1,"Total population","673,587","+/-12,915","68,345","+/-6,126"
"535","German (032-045)",2,"One race","98.3","+/-0.4","N","N"
"535","German (032-045)",3,"Two races","1.6","+/-0.3","N","N"
"535","German (032-045)",4,"Three races","0.1","+/-0.1","N","N"
"535","German (032-045)",5,"Four or more races","0.0","+/-0.1","N","N"
"535","German (032-045)",6,"Male","49.0","+/-0.6","49.2","+/-2.7"
"535","German (032-045)",7,"Female","51.0","+/-0.6","50.8","+/-2.7"
"535","German (032-045)",8,"Under 5 years","6.8","+/-0.4","5.5","+/-1.3"
"535","German (032-045)",9,"5 to 17 years","15.8","+/-0.6","16.7","+/-2.6"
"535","German (032-045)",10,"18 to 24 years","10.6","+/-0.5","10.1","+/-1.7"
"535","German (032-045)",11,"25 to 34 years","14.5","+/-0.6","11.7","+/-1.8"
"535","German (032-045)",12,"35 to 44 years","14.8","+/-0.7","14.4","+/-1.8"
"535","German (032-045)",13,"45 to 54 years","14.6","+/-0.6","16.0","+/-2.1"
"535","German (032-045)",14,"55 to 64 years","11.1","+/-0.6","12.4","+/-1.9"
"535","German (032-045)",15,"65 to 74 years","6.2","+/-0.5","7.2","+/-1.2"
"535","German (032-045)",16,"75 years and over","5.5","+/-0.4","6.0","+/-1.3"
"535","German (032-045)",17,"Median age (years)","36.6","+/-0.6","39.8","+/-1.9"
"535","German (032-045)",18,"18 years and over","77.4","+/-0.7","77.9","+/-2.6"
"535","German (032-045)",19,"21 years and over","72.7","+/-0.7","72.8","+/-2.8"
"535","German (032-045)",20,"62 years and over","14.2","+/-0.6","16.4","+/-1.9"
"535","German (032-045)",21,"65 years and over","11.7","+/-0.6","13.2","+/-1.7"
"535","German (032-045)",22,"Under 18 years","152,248","+/-6,276","15,123","+/-2,646"
"535","German (032-045)",23,"Male","49.8","+/-1.7","52.2","+/-6.0"
"535","German (032-045)",24,"Female","50.2","+/-1.7","47.8","+/-6.0"
"535","German (032-045)",25,"18 years and over","521,339","+/-8,918","53,222","+/-4,272"
"535","German (032-045)",26,"Male","48.8","+/-0.6","48.4","+/-3.0"
"535","German (032-045)",27,"Female","51.2","+/-0.6","51.6","+/-3.0"
"535","German (032-045)",28,"18 to 34 years","168,990","+/-5,365","14,908","+/-1,816"
"535","German (032-045)",29,"Male","51.4","+/-1.3","58.5","+/-6.3"
"535","German (032-045)",30,"Female","48.6","+/-1.3","41.5","+/-6.3"
"535","German (032-045)",31,"35 to 64 years","273,266","+/-6,505","29,267","+/-2,713"
"535","German (032-045)",32,"Male","49.2","+/-0.8","46.4","+/-4.0"
"535","German (032-045)",33,"Female","50.8","+/-0.8","53.6","+/-4.0"
"535","German (032-045)",34,"65 years and over","79,083","+/-3,488","9,047","+/-1,285"
"535","German (032-045)",35,"Male","41.6","+/-1.5","38.4","+/-7.2"
"535","German (032-045)",36,"Female","58.4","+/-1.5","61.6","+/-7.2"
"535","German (032-045)",37,"Population in households","653,558","+/-12,794","68,079","+/-6,109"
"535","German (032-045)",38,"Householder or spouse","55.3","+/-0.9","57.1","+/-2.9"
"535","German (032-045)",39,"Child","30.7","+/-1.0","35.3","+/-3.0"
"535","German (032-045)",40,"Other relatives","8.0","+/-0.8","3.9","+/-1.5"
"535","German (032-045)",41,"Nonrelatives","6.1","+/-0.7","3.6","+/-1.4"
"535","German (032-045)",42,"Unmarried partner","2.1","+/-0.3","1.6","+/-0.7"
"535","German (032-045)",43,"Households","242,233","+/-3,936","26,710","+/-2,382"
"535","German (032-045)",44,"Family households","67.9","+/-1.3","62.5","+/-4.3"
"535","German (032-045)",45,"With own children under 18 years","33.2","+/-1.3","25.1","+/-3.7"
"535","German (032-045)",46,"Married-couple family","49.2","+/-1.4","46.9","+/-4.5"
"535","German (032-045)",47,"With own children under 18 years","23.2","+/-1.4","16.6","+/-3.1"
"535","German (032-045)",48,"Female householder, no husband present, family","12.6","+/-1.1","10.8","+/-3.2"
"535","German (032-045)",49,"With own children under 18 years","7.3","+/-0.9","5.7","+/-2.7"
"535","German (032-045)",50,"Nonfamily households","32.1","+/-1.3","37.5","+/-4.3"
"535","German (032-045)",51,"Male householder","14.5","+/-1.2","17.2","+/-3.3"
"535","German (032-045)",52,"Living alone","10.7","+/-1.0","11.3","+/-2.8"
"535","German (032-045)",53,"Not living alone","3.8","+/-0.7","5.8","+/-2.7"
"535","German (032-045)",54,"Female householder","17.6","+/-1.2","20.3","+/-4.3"
"535","German (032-045)",55,"Living alone","15.3","+/-1.1","18.5","+/-4.1"
